,Title,Production company,Release date,Running time,Country,Language,Box office,IMDb Rating,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Rotten Tomatoes Critic,Rotten Tomatoes Audience,Story by,Narrated by,Cinematography,Edited by,Screenplay by,Genre,Created by,Country of origin,No. of seasons,No. of episodes,Executive producers,Original network,Picture format,Audio format,Original release,Related shows,Production companies,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified,Type,Industry,Predecessor,Founded,Founders,Headquarters,Area served,Key people,Products,Owner,Number of employees,Parent,Website,Original work,Book(s),Novel(s),Film(s),Television series,Musical(s)
396,Moana,,2016-11-14,107.0,['United States'],['English'],690800000,7.6,"['Ron Clements', 'John Musker']",['Osnat Shurer'],,,"['Auliʻi Cravalho', 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison', 'Jemaine Clement', 'Nicole Scherzinger', 'Alan Tudyk']","['Mark Mancina (score, songs)', 'Lin-Manuel Miranda (songs)', ""Opetaia Foa'i (songs)""]",['Walt Disney Studios Motion Pictures'],150000000,95%,89%,"['Chris Williams', 'Don Hall', 'Pamela Ribon', 'Aaron Kandell', 'Jordan Kandell', 'Ron Clements', 'John Musker']",,['Rob Dressel (layout) Adolph Lusinsky (lighting)'],['Jeff Draheim'],['Jared Bush'],,,,,,,,,,,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,,,,,,,,,,,,,,,,,
397,Dangal,"['Aamir Khan Productions', 'Walt Disney Pictures India']",2016-12-21,161.0,['India'],['Hindi'],311000000,8.4,['Nitesh Tiwari'],"['Aamir Khan', 'Kiran Rao', 'Siddharth Roy Kapur']",['Nitesh Tiwari Piyush Gupta Shreyas Jain Nikhil Meharotra'],,"['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Zaira Wasim', 'Sanya Malhotra', 'Aparshakti Khurana', 'Girish Kulkarni']",['Pritam'],['UTV Motion Pictures'],"['₹', 'crore']",88%,94%,,['Aparshakti Khurana'],['Setu (Satyajit Pande)'],['Ballu Saluja'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,March of the Penguins,"['Wild Bunch', 'National Geographic Films', 'Bonne Pioche']",2005-01-26,80.0,['France'],['French'],127400000,7.5,['Luc Jacquet'],"['Yves Darondeau', 'Christophe Lioud', 'Emmanuel Priou']","['Luc Jacquet', 'Michel Fessler', 'Jordan Roberts (English Version)']",,,"['Émilie Simon (France)', 'Alex Wurman (US)']",['Buena Vista International France'],8000000,94%,81%,,"['Amitabh Bachchan (Hindi)', 'Charles Berling (French)', 'Romane Bohringer (French)', 'Jules Sitruk (French)', 'Morgan Freeman (English)', 'Sharon Cuneta ( Filipino )']","['Laurent Chalet', 'Jérôme Maison']",['Sabine Emiliani'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,Beauty and the Beast,"['Walt Disney Pictures', 'Mandeville Films']",2017-02-23,129.0,['United States'],['English'],1264000000,7.1,['Bill Condon'],"['David Hoberman', 'Todd Lieberman']",,"[""Disney 's Beauty and the Beast by Linda Woolverton"", 'Beauty and the Beast by Jeanne-Marie Leprince de Beaumont']","['Emma Watson', 'Dan Stevens', 'Luke Evans', 'Kevin Kline', 'Josh Gad', 'Ewan McGregor', 'Stanley Tucci', 'Audra McDonald', 'Gugu Mbatha-Raw', 'Ian McKellen', 'Emma Thompson']",['Alan Menken'],['Walt Disney Studios Motion Pictures'],160000000,71%,80%,,,['Tobias A. Schliessler'],['Virginia Katz'],"['Stephen Chbosky', 'Evan Spiliotopoulos']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,Born in China,"['Disneynature', 'Shanghai Media Group', 'Chuan Films', 'Brian Leith Productions']",2016-08-12,76.0,['United States China France'],['English Mandarin French'],25100000,7.2,['Lu Chuan'],['Roy Conli Brian Leith Phil Chapman'],,,,['Barnaby Taylor'],"['Walt Disney Studios Motion Pictures', 'Shanghai Media Group']",5000000,85%,73%,,"['John Krasinski', 'Zhou Xun', 'Claire Keim']",,['Matthew Meech'],['David Fowler Brian Leith Phil Chapman Lu Chuan'],,,,,,,,,,,,,,,,,['我們誕生在中國'],['我们诞生在中国'],,,,,,,,,,,,,,,,,,,
401,Pirates of the Caribbean: Dead Men Tell No Tales,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",2017-05-11,129.0,['United States'],['English'],794900000,6.5,"['Joachim Rønning', 'Espen Sandberg']",['Jerry Bruckheimer'],,"['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Pirates of the Caribbean by Walt Disney']","['Johnny Depp', 'Javier Bardem', 'Geoffrey Rush', 'Brenton Thwaites', 'Kaya Scodelario', 'Kevin McNally']",['Geoff Zanelli'],['Walt Disney Studios Motion Pictures'],230000000,29%,61%,"['Jeff Nathanson', 'Terry Rossio']",,['Paul Cameron'],"['Roger Barton', 'Leigh Folsom Boyd']",['Jeff Nathanson'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,Cars 3,"['Walt Disney Pictures', 'Pixar Animation Studios']",2017-05-23,102.0,['United States'],['English'],383900000,6.7,['Brian Fee'],['Kevin Reher'],,,"['Owen Wilson', 'Cristela Alonzo', 'Chris Cooper', 'Armie Hammer', 'Larry the Cable Guy', 'Bonnie Hunt', 'Nathan Fillion', 'Lea DeLaria', 'Kerry Washington']",['Randy Newman'],['Walt Disney Studios Motion Pictures'],175000000,69%,69%,"['Brian Fee', 'Ben Queen', 'Eyal Podell', 'Jonathan E. Stewart']",,"['Jeremy Lasky (camera)', 'Kim White (lighting)']",['Jason Hudak'],"['Kiel Murray', 'Bob Peterson', 'Mike Rich']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,Ghost of the Mountains,"['Disneynature', 'Brian Leith Productions']",2017-06-30,,['United States'],['English'],,6.8,['Ben Wallis'],['Brian Leith'],['Ben Wallis'],,,,['Walt Disney Studios Motion Pictures'],,,,,['Antoine Fuqua'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,Jagga Jasoos,"['Walt Disney Pictures India', 'Picture Shuru Entertainment', 'Ishana Movies']",2017-07-14,162.0,['India'],['Hindi'],['₹ 833.5 million'],6.5,['Anurag Basu'],"['Siddharth Roy Kapur', 'Anurag Basu', 'Ranbir Kapoor']",['Anurag Basu'],,"['Ranbir Kapoor', 'Katrina Kaif', 'Saswata Chatterjee', 'Saurabh Shukla', 'Sayani Gupta', 'Ivan Sylvester Rodrigues']",['Pritam'],['UTV Motion Pictures'],['₹ 1.31 billion'],83%,65%,['Anurag Basu'],,['Ravi Varman'],['Amitabh Shukla'],"['Anurag Basu', 'Amitabh Bhattacharya', 'Anurag Basu']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,Coco,"['Walt Disney Pictures', 'Pixar Animation Studios']",2017-10-20,105.0,['United States'],['English'],807800000,8.4,['Lee Unkrich'],['Darla K. Anderson'],,,"['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach', 'Renée Victor', 'Ana Ofelia Murguía', 'Edward James Olmos']",['Michael Giacchino'],['Walt Disney Studios Motion Pictures'],175000000,97%,94%,"['Lee Unkrich', 'Jason Katz', 'Matthew Aldrich', 'Adrian Molina']",,"['Matt Aspbury (camera)', 'Danielle Feinberg (lighting)']",['Steve Bloom'],"['Adrian Molina', 'Matthew Aldrich']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,A Wrinkle in Time,,2018-02-26,109.0,['United States'],['English'],133400000,4.2,['Ava DuVernay'],"['Jim Whitaker', 'Catherine Hand']",,"['A Wrinkle in Time', ""Madeleine L'Engle""]","['Oprah Winfrey', 'Reese Witherspoon', 'Mindy Kaling', 'Levi Miller', 'Storm Reid', 'Gugu Mbatha-Raw', 'Michael Peña', 'Zach Galifianakis', 'Chris Pine']",['Ramin Djawadi'],['Walt Disney Studios Motion Pictures'],100000000,42%,26%,,,['Tobias A. Schliessler'],['Spencer Averick'],"['Jennifer Lee', 'Jeff Stockwell']",,,,,,,,,,,,"['Walt Disney Pictures', 'Whitaker Entertainment']",,,,,,,,,,,,,,,,,,,,,,,,,
407,Incredibles 2,,2018-06-05,118.0,['United States'],['English'],1243000000,7.6,['Brad Bird'],"['John Walker', 'Nicole Paradis Grindle']",['Brad Bird'],,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huckleberry Milner', 'Samuel L. Jackson', 'Bob Odenkirk', 'Catherine Keener', 'Jonathan Banks']",['Michael Giacchino'],['Walt Disney Studios Motion Pictures'],200000000,93%,84%,,,"['Mahyar Abousaeedi (camera)', 'Erik Smitt (lighting)']",['Stephen Schaffer'],,,,,,,,,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,,,,,,,,,,
408,Christopher Robin,"['Walt Disney Pictures', '2DUX²']",2018-07-30,104.0,['United States'],['English'],197700000,7.3,['Marc Forster'],"['Brigham Taylor', 'Kristin Burr']",,"[""Disney's Winnie the Pooh"", 'Winnie-the-Pooh books by A. A. Milne E. H. Shepard']","['Ewan McGregor', 'Hayley Atwell', 'Jim Cummings', 'Brad Garrett']","['Geoff Zanelli', 'Jon Brion']",['Walt Disney Studios Motion Pictures'],70000000,72%,83%,"['Greg Brooker', 'Mark Steven Johnson']",,['Matthias Koenigswieser'],['Matt Chessé'],"['Alex Ross Perry', 'Tom McCarthy', 'Allison Schroeder']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,The Nutcracker and the Four Realms,"['Walt Disney Pictures', 'The Mark Gordon Company']",2018-10-29,99.0,['United States'],['English'],174000000,5.5,"['Lasse Hallström', 'Joe Johnston']","['Mark Gordon', 'Larry Franco']",['Ashleigh Powell'],"['"" The Nutcracker and the Mouse King "" by E. T. A. Hoffmann', 'The Nutcracker by Marius Petipa']","['Keira Knightley', 'Mackenzie Foy', 'Jayden Fowora-Knight', 'Eugenio Derbez', 'Matthew Macfadyen', 'Richard E. Grant', 'Misty Copeland', 'Helen Mirren', 'Morgan Freeman']",['James Newton Howard'],['Walt Disney Studios Motion Pictures'],120000000,32%,34%,,,['Linus Sandgren'],['Stuart Levy'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,Ralph Breaks the Internet,,2018-11-05,112.0,['United States'],['English'],529299999,7.0,"['Rich Moore', 'Phil Johnston']",['Clark Spencer'],,,"['John C. Reilly', 'Sarah Silverman', 'Gal Gadot', 'Taraji P. Henson', 'Jack McBrayer', 'Jane Lynch', 'Alan Tudyk', 'Alfred Molina', ""Ed O'Neill""]",['Henry Jackman'],['Walt Disney Studios Motion Pictures'],175000000,88%,65%,"['Rich Moore', 'Phil Johnston', 'Jim Reardon', 'Pamela Ribon', 'Josie Trinidad']",,"['Nathan Detroit Warner (layout)', 'Brian Leach (lighting)']",['Jeremy Milton'],"['Phil Johnston', 'Pamela Ribon']",,,,,,,,,,,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,,,,,,,,,,,,,,,,,
411,Mary Poppins Returns,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']",2018-11-29,131.0,['United States'],['English'],349500000,6.7,['Rob Marshall'],"['Rob Marshall', 'John DeLuca', 'Marc Platt']",,"['Mary Poppins', 'P. L. Travers']","['Emily Blunt', 'Lin-Manuel Miranda', 'Ben Whishaw', 'Emily Mortimer', 'Julie Walters', 'Dick Van Dyke', 'Angela Lansbury', 'Colin Firth', 'Meryl Streep']",['Marc Shaiman'],['Walt Disney Studios Motion Pictures'],130000000,79%,65%,"['David Magee', 'Rob Marshall', 'John DeLuca']",,['Dion Beebe'],['Wyatt Smith'],['David Magee'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,Dumbo,"['Walt Disney Pictures', 'Tim Burton Productions', 'Infinite Detective Productions', 'Secret Machine Entertainment']",2019-03-11,112.0,['United States'],['English'],353300000,6.3,['Tim Burton'],"['Justin Springer', 'Ehren Kruger', 'Katterli Frauenfelder', 'Derek Frey']",,"[""Disney 's Dumbo by Otto Englander Joe Grant Dick Huemer"", 'Otto Englander', 'Joe Grant', 'Dick Huemer', 'Dumbo, the Flying Elephant by Helen Aberson Harold Pearl', 'Helen Aberson', 'Harold Pearl']","['Colin Farrell', 'Michael Keaton', 'Danny DeVito', 'Eva Green', 'Alan Arkin']",['Danny Elfman'],['Walt Disney Studios Motion Pictures'],170000000,46%,48%,,,['Ben Davis'],['Chris Lebenzon'],['Ehren Kruger'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,Penguins,"['Disneynature', 'Silverback Films']",2019-04-17,76.0,['United States'],['English'],7700000,7.1,"['Alastair Fothergill', 'Jeff Wilson']","['Alastair Fothergill', 'Keith Scholey', 'Roy Conli', 'Jeff Wilson']",['David Fowler'],,,['Harry Gregson-Williams'],['Walt Disney Studios Motion Pictures'],,92%,80%,,['Ed Helms'],,['Andy Netley'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,Aladdin,"['Walt Disney Pictures', 'Rideback', 'Marc Platt Productions']",2019-05-08,128.0,['United States'],['English'],1050999999,6.9,['Guy Ritchie'],"['Dan Lin', 'Jonathan Eirich']",,"[""Disney 's Aladdin by Ron Clements John Musker Ted Elliott Terry Rossio"", 'Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio', 'Aladdin and the Magic Lamp from One Thousand and One Nights']","['Will Smith', 'Mena Massoud', 'Naomi Scott', 'Marwan Kenzari', 'Navid Negahban', 'Nasim Pedrad', 'Billy Magnussen']",['Alan Menken'],['Walt Disney Studios Motion Pictures'],183000000,57%,94%,,,['Alan Stewart'],['James Herbert'],"['John August', 'Guy Ritchie']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,Toy Story 4,,2019-06-11,100.0,['United States'],['English'],1073000000,7.8,['Josh Cooley'],"['Mark Nielsen', 'Jonas Rivera']",,,"['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale', 'Keegan-Michael Key', 'Jordan Peele', 'Madeleine McGraw', 'Christina Hendricks', 'Keanu Reeves', 'Ally Maki', 'Jay Hernandez', 'Lori Alan', 'Joan Cusack']",['Randy Newman'],['Walt Disney Studios Motion Pictures'],200000000,97%,94%,"['John Lasseter', 'Andrew Stanton', 'Josh Cooley', 'Valerie LaPointe', 'Rashida Jones', 'Will McCormack', 'Martin Hynes', 'Stephany Folsom']",,"['Patrick Lin', 'Jean-Claude Kalache']",['Axel Geddes'],"['Andrew Stanton', 'Stephany Folsom']",,,,,,,,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,,,,,,,,,,
416,The Lion King,"['Walt Disney Pictures', 'Fairview Entertainment']",2019-07-09,118.0,['United States'],['English'],1657000000,6.9,['Jon Favreau'],"['Jon Favreau', 'Jeffrey Silver', 'Karen Gilchrist']",,"[""Disney 's The Lion King by Irene Mecchi Jonathan Roberts Linda Woolverton""]","['Donald Glover', 'Seth Rogen', 'Chiwetel Ejiofor', 'Alfre Woodard', 'Billy Eichner', 'John Kani', 'John Oliver', 'Beyoncé Knowles-Carter', 'James Earl Jones']",['Hans Zimmer'],['Walt Disney Studios Motion Pictures'],250000000,52%,88%,,,['Caleb Deschanel'],"['Mark Livolsi', 'Adam Gerstel']",['Jeff Nathanson'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,Maleficent: Mistress of Evil,"['Walt Disney Pictures', 'Roth/Kirschenbaum Films']",2019-10-18,119.0,['United States'],['English'],491700000,6.6,['Joachim Rønning'],"['Joe Roth', 'Angelina Jolie', 'Duncan Henderson']","['Linda Woolverton', 'Noah Harpster', 'Micah Fitzerman-Blue']","[""Disney's Sleeping Beauty"", 'La Belle au bois dormant by Charles Perrault']","['Angelina Jolie', 'Elle Fanning', 'Chiwetel Ejiofor', 'Sam Riley', 'Ed Skrein', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville', 'Michelle Pfeiffer']",['Geoff Zanelli'],['Walt Disney Studios Motion Pictures'],185000000,39%,95%,,,['Henry Braham'],"['Laura Jennings', 'Craig Wood']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,Lady and the Tramp,"['Walt Disney Pictures', 'Taylor Made']",2019-11-12,104.0,['United States'],['English'],,6.3,['Charlie Bean'],['Brigham Taylor'],,"[""Disney 's Lady and the Tramp by Erdman Penner Joe Rinaldi Ralph Wright Don DaGradi"", 'Erdman Penner', 'Joe Rinaldi', 'Ralph Wright', 'Don DaGradi', 'Happy Dan, the Cynical Dog by Ward Greene']","['Tessa Thompson', 'Justin Theroux', 'Kiersey Clemons', 'Thomas Mann', 'Janelle Monáe', 'F. Murray Abraham', 'Yvette Nicole Brown', 'Adrian Martinez', 'Ken Jeong', 'Sam Elliott']",['Joseph Trapanese'],['Walt Disney Studios Motion Pictures'],60000000,66%,50%,,,['Enrique Chediak'],['Melissa Bretherton'],"['Andrew Bujalski', 'Kari Granlund']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,Noelle,['Walt Disney Pictures'],2019-11-12,100.0,['United States'],['English'],,6.3,['Marc Lawrence'],['Suzanne Todd'],['Marc Lawrence'],,"['Anna Kendrick', 'Bill Hader', 'Kingsley Ben-Adir', 'Billy Eichner', 'Julie Hagerty', 'Shirley MacLaine']","['Cody Fitzgerald', 'Clyde Lawrence']",['Walt Disney Studios Motion Pictures'],,54%,57%,,,['Russell Carpenter'],['Hughes Winborne'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,Frozen II,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",2019-11-07,103.0,['United States'],['English'],1450000000,6.9,"['Chris Buck', 'Jennifer Lee']",['Peter Del Vecho'],,,"['Kristen Bell', 'Idina Menzel', 'Josh Gad', 'Jonathan Groff']","['Christophe Beck (score)', 'Robert Lopez (songs)', 'Kristen Anderson-Lopez (songs)']",['Walt Disney Studios Motion Pictures'],150000000,78%,92%,"['Chris Buck', 'Jennifer Lee', 'Marc E. Smith', 'Kristen Anderson-Lopez', 'Robert Lopez']",,"['Tracy Scott Beattie (layout)', 'Mohit Kallianpur (lighting)']",['Jeff Draheim'],['Jennifer Lee'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,Togo,['Walt Disney Pictures'],2019-12-20,114.0,['United States'],['English'],,8.0,['Ericson Core'],['Kim Zubick'],['Tom Flynn'],,['Willem Dafoe'],['Mark Isham'],['Disney+'],40000000,92%,95%,,,['Ericson Core'],['Martin Pensa'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,Timmy Failure: Mistakes Were Made,"['Walt Disney Pictures', 'Etalon Film', 'Slow Pony Pictures', 'Whitaker Entertainment']",2020-01-25,99.0,['United States'],['English'],,6.1,['Tom McCarthy'],"['Alexander Dostal', 'Tom McCarthy', 'Jim Whitaker']",,['Timmy Failure by Stephan Pastis'],"['Winslow Fegley', 'Ophelia Lovibond', 'Craig Robinson', 'Wallace Shawn']",['Rolfe Kent'],['Disney+'],42000000,84%,62%,,,['Masanobu Takayanagi'],['Tom McArdle'],"['Tom McCarthy', 'Benjamin Pestana', 'Stephan Pastis']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,Onward,"['Walt Disney Pictures', 'Pixar Animation Studios']",2020-02-21,102.0,['United States'],['English'],141900000,7.4,['Dan Scanlon'],['Kori Rae'],,,"['Tom Holland', 'Chris Pratt', 'Julia Louis-Dreyfus', 'Octavia Spencer']","['Mychael Danna', 'Jeff Danna']",['Walt Disney Studios Motion Pictures'],175000000,88%,95%,"['Dan Scanlon', 'Keith Bunin', 'Jason Headley']",,"['Sharon Calahan', 'Adam Habib']",['Catherine Apple'],"['Dan Scanlon', 'Jason Headley', 'Keith Bunin']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,Stargirl,[],2020-03-13,107.0,['United States'],['English'],,6.2,['Julia Hart'],[],,"['Stargirl', 'Jerry Spinelli']","['Grace VanderWaal', 'Graham Verchere']",['Rob Simonsen'],['Disney+'],,72%,71%,,,['Bryce Fortner'],[],['Kristin Hahn Julia Hart Jordan Horowitz'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,Dolphin Reef,['Disneynature'],2018-03-28,78.0,['United States'],['English'],,7.5,"['Alastair Fothergill', 'Keith Scholey']","['Alastair Fothergill', 'Keith Scholey', 'Roy Conli']",['David Fowler'],,,['Steven Price'],"['Walt Disney Studios Motion Pictures', 'Disney+']",,100%,91%,,['Natalie Portman'],['Paul Atkins'],['Martin Elsbury'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,Elephant,['Disneynature'],2020-04-03,89.0,['United States'],['English'],,7.3,"['Mark Linfield', 'Vanessa Berlowitz']","['Mark Linfield', 'Vanessa Berlowitz', 'Roy Conli']",,,,['Ramin Djawadi'],['Disney+'],,81%,74%,,,"['Martyn Colbeck', 'Mike Holding', 'Tom Walker']",['Nigel Buck'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,Artemis Fowl,"['Walt Disney Pictures', 'TriBeCa Productions', 'Marzano Films']",2020-06-12,95.0,['United States'],['English'],,4.2,['Kenneth Branagh'],"['Kenneth Branagh', 'Judy Hofflund']",,"['Artemis Fowl', 'Eoin Colfer']","['Ferdia Shaw', 'Lara McDonnell', 'Josh Gad', 'Tamara Smart', 'Nonso Anozie', 'Colin Farrell', 'Judi Dench']",['Patrick Doyle'],['Walt Disney Studios Motion Pictures'],125000000,8%,19%,,,['Haris Zambarloukos'],['Matthew Tucker'],"['Conor McPherson', 'Hamish McColl']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,Hamilton,"['Walt Disney Pictures', '5000 Broadway Productions', 'Nevis Productions', 'Old 320 Sycamore Pictures', 'RadicalMedia']",2020-07-03,160.0,['United States'],['English'],,8.5,['Thomas Kail'],"['Thomas Kail', 'Lin-Manuel Miranda', 'Jeffrey Seller']",['Lin-Manuel Miranda'],"['Alexander Hamilton', 'Ron Chernow']","['Daveed Diggs', 'Renée Elise Goldsberry', 'Jonathan Groff', 'Christopher Jackson', 'Jasmine Cephas Jones', 'Lin-Manuel Miranda', 'Leslie Odom Jr.', 'Okieriete Onaodowan', 'Anthony Ramos', 'Phillipa Soo']",['Lin-Manuel Miranda'],['Walt Disney Studios Motion Pictures'],12500000,98%,90%,,,['Declan Quinn'],['Jonah Moran'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,Black Is King,"['Parkwood Entertainment', 'Walt Disney Pictures']",2020-07-31,85.0,['United States'],['English'],,5.5,"['Beyoncé Knowles-Carter', 'Kwasi Fordjour', 'Emmanuel Adjei', 'Blitz Bazawule', 'Ibra Ake', 'Jenn Nkiru', 'Jake Nava', 'Pierre Debusschere', 'Dikayl Rimmasch', 'Dafe Oboro']","['Jeremy Sullivan', 'Jimi Adesanya', 'Blitz Bazawule', 'Ben Cooper', 'Astrid Edwards', 'Durwin Julies', 'Yoli Mes', 'Dafe Oboro', 'Akin Omotoso', 'Will Whitney', 'Lauren Baker', 'Jason Baum', 'Alex Chamberlain', 'Robert Day', 'Christophe Faubert', 'Brien Justiniano', 'Rethabile Molatela Mothobi', 'Sylvia Zakhary', 'Nathan Scherrer', 'Erinn Williams']","['Beyoncé Knowles-Carter', 'Yrsa Daley-Ward', 'Clover Hope', 'Andrew Morrow']","['The Lion King: The Gift', 'The Lion King']","['Beyoncé', 'Folajomi Akinmurele', 'Connie Chiume', 'Nyaniso Ntsikelelo Dzedze', 'Nandi Madida', 'Warren Masemola', 'Sibusiso Mbeje', 'Fumi Odede', 'Stephen Ojo', 'Mary Twala']","['James William Blades', 'MeLo-X', 'Derek Dixie']",['Disney+'],,95%,90%,,,"['Ryan Marie Helfant', 'Santiago Gonzalez', 'Muhammad Atta Ahmed', 'David Boanuh', 'Michael Fernandez', 'Erik Henriksson', 'Danny Hiele', 'Laura Merians', 'Nicolai Niermann', 'Kenechukwu Obiajulu', 'Malik Sayeed', 'Benoit Soler']","['Andrew Morrow', 'Maria-Celeste Garrahan', 'Haines Hall', 'Tom Watson']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,Magic Camp,"['Walt Disney Pictures', 'Team Todd']",2020-08-14,100.0,['United States'],['English'],,6.3,['Mark Waters'],['Suzanne Todd'],,,"['Adam DeVine', 'Jeffrey Tambor', 'Gillian Jacobs']",['Rolfe Kent'],"['Disney+', 'Walt Disney Studios Motion Pictures']",24000000,38%,48%,"['Gabe Sachs', 'Jeff Judah', 'Matt Spicer', 'Max Winkler']",,['Theo van de Sande'],"['Bruce Green', 'Robert Malina']","['Micah Fitzerman-Blue', 'Noah Harpster', 'Matt Spicer', 'Max Winkler', 'Dan Gregor', 'Doug Mand']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,The One and Only Ivan,"['Walt Disney Pictures', 'Jolie Pas Productions']",2020-08-21,95.0,['United States'],['English'],,6.7,['Thea Sharrock'],"['Angelina Jolie', 'Allison Shearmur', 'Brigham Taylor']",,"['The One and Only Ivan', 'K. A. Applegate']","['Sam Rockwell', 'Angelina Jolie', 'Danny DeVito', 'Helen Mirren', 'Ramón Rodríguez', 'Ariana Greenblatt', 'Bryan Cranston']",['Craig Armstrong'],['Walt Disney Studios Motion Pictures'],,71%,67%,,,['Florian Ballhaus'],['Barney Pilling'],['Mike White'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,Mulan,"['Walt Disney Pictures', 'Jason T. Reed Productions', 'Good Fear Productions']",2020-03-09,115.0,['United States'],['English'],70000000,5.6,['Niki Caro'],"['Chris Bender', 'Jake Weiner', 'Jason T. Reed']",,"[""Disney's Mulan by Tony Bancroft Barry Cook"", 'Tony Bancroft', 'Barry Cook', 'Ballad of Mulan']","['Yifei Liu', 'Donnie Yen', 'Tzi Ma', 'Jason Scott Lee', 'Yoson An', 'Ron Yuan', 'Gong Li', 'Jet Li']",['Harry Gregson-Williams'],['Walt Disney Studios Motion Pictures'],200000000,73%,49%,,,['Mandy Walker'],['David Coulson'],"['Rick Jaffa Amanda Silver', 'Lauren Hynek', 'Elizabeth Martin']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,Godmothered,"['Walt Disney Pictures', 'Secret Machine Entertainment']",2020-12-04,113.0,['United States'],['English'],,6.1,['Sharon Maguire'],['Justin Springer'],,,"['Isla Fisher', 'Jillian Bell']",['Rachel Portman'],['Disney+'],,70%,59%,['Kari Granlund'],,['Christopher Norr'],['Gary Dollner'],"['Kari Granlund', 'Melissa Stack']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
